"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
2014-08-22;;;1281,000;
2014-08-23;;;.;Kein Wert vorhanden
2014-08-24;;;.;Kein Wert vorhanden
2014-08-25;;;.;Kein Wert vorhanden
2014-08-26;;;1286,500;
2014-08-27;;;1285,000;
2014-08-28;;;1288,000;
2014-08-29;;;1285,750;
2014-08-30;;;.;Kein Wert vorhanden
2014-08-31;;;.;Kein Wert vorhanden
2014-09-01;;;1287,250;
2014-09-02;;;1277,750;
2014-09-03;;;1268,500;
2014-09-04;;;1271,000;
2014-09-05;;;1264,000;
2014-09-06;;;.;Kein Wert vorhanden
2014-09-07;;;.;Kein Wert vorhanden
2014-09-08;;;1267,250;
2014-09-09;;;1256,000;
2014-09-10;;;1254,250;
2014-09-11;;;1247,000;
2014-09-12;;;1237,250;
2014-09-13;;;.;Kein Wert vorhanden
2014-09-14;;;.;Kein Wert vorhanden
2014-09-15;;;1234,750;
2014-09-16;;;1238,750;
2014-09-17;;;1236,500;
2014-09-18;;;1223,000;
2014-09-19;;;1222,500;
2014-09-20;;;.;Kein Wert vorhanden
2014-09-21;;;.;Kein Wert vorhanden
2014-09-22;;;1214,000;
2014-09-23;;;1225,000;
2014-09-24;;;1224,000;
2014-09-25;;;1210,500;
2014-09-26;;;1222,250;
2014-09-27;;;.;Kein Wert vorhanden
2014-09-28;;;.;Kein Wert vorhanden
2014-09-29;;;1217,750;
2014-09-30;;;1210,000;
2014-10-01;;;1208,500;
2014-10-02;;;1214,500;
2014-10-03;;;1207,500;
2014-10-04;;;.;Kein Wert vorhanden
2014-10-05;;;.;Kein Wert vorhanden
2014-10-06;;;1193,250;
2014-10-07;;;1207,500;
2014-10-08;;;1220,000;
2014-10-09;;;1227,500;
2014-10-10;;;1222,250;
2014-10-11;;;.;Kein Wert vorhanden
2014-10-12;;;.;Kein Wert vorhanden
2014-10-13;;;1228,000;
2014-10-14;;;1233,000;
2014-10-15;;;1223,500;
2014-10-16;;;1241,000;
2014-10-17;;;1238,000;
2014-10-18;;;.;Kein Wert vorhanden
2014-10-19;;;.;Kein Wert vorhanden
2014-10-20;;;1241,000;
2014-10-21;;;1251,750;
2014-10-22;;;1246,750;
2014-10-23;;;1240,500;
2014-10-24;;;1231,750;
2014-10-25;;;.;Kein Wert vorhanden
2014-10-26;;;.;Kein Wert vorhanden
2014-10-27;;;1230,500;
2014-10-28;;;1228,250;
2014-10-29;;;1228,000;
2014-10-30;;;1205,750;
2014-10-31;;;1173,250;
2014-11-01;;;.;Kein Wert vorhanden
2014-11-02;;;.;Kein Wert vorhanden
2014-11-03;;;1170,750;
2014-11-04;;;1169,250;
2014-11-05;;;1145,250;
2014-11-06;;;1144,500;
2014-11-07;;;1145,000;
2014-11-08;;;.;Kein Wert vorhanden
2014-11-09;;;.;Kein Wert vorhanden
2014-11-10;;;1172,000;
2014-11-11;;;1151,250;
2014-11-12;;;1163,250;
2014-11-13;;;1161,000;
2014-11-14;;;1154,000;
2014-11-15;;;.;Kein Wert vorhanden
2014-11-16;;;.;Kein Wert vorhanden
2014-11-17;;;1187,000;
2014-11-18;;;1202,000;
2014-11-19;;;1200,750;
2014-11-20;;;1194,000;
2014-11-21;;;1193,250;
2014-11-22;;;.;Kein Wert vorhanden
2014-11-23;;;.;Kein Wert vorhanden
2014-11-24;;;1196,000;
2014-11-25;;;1202,250;
2014-11-26;;;1195,750;
2014-11-27;;;1196,500;
2014-11-28;;;1184,500;
2014-11-29;;;.;Kein Wert vorhanden
2014-11-30;;;.;Kein Wert vorhanden
2014-12-01;;;1178,750;
2014-12-02;;;1197,000;
2014-12-03;;;1203,250;
2014-12-04;;;1204,000;
2014-12-05;;;1204,500;
2014-12-06;;;.;Kein Wert vorhanden
2014-12-07;;;.;Kein Wert vorhanden
2014-12-08;;;1195,250;
2014-12-09;;;1206,500;
2014-12-10;;;1228,250;
2014-12-11;;;1219,500;
2014-12-12;;;1223,500;
2014-12-13;;;.;Kein Wert vorhanden
2014-12-14;;;.;Kein Wert vorhanden
2014-12-15;;;1210,750;
2014-12-16;;;1199,250;
2014-12-17;;;1199,000;
2014-12-18;;;1210,750;
2014-12-19;;;1197,500;
2014-12-20;;;.;Kein Wert vorhanden
2014-12-21;;;.;Kein Wert vorhanden
2014-12-22;;;1195,250;
2014-12-23;;;1179,500;
2014-12-24;;;1177,000;
2014-12-25;;;.;Kein Wert vorhanden
2014-12-26;;;.;Kein Wert vorhanden
2014-12-27;;;.;Kein Wert vorhanden
2014-12-28;;;.;Kein Wert vorhanden
2014-12-29;;;1194,000;
2014-12-30;;;1186,500;
2014-12-31;;;1199,250;
2015-01-01;;;.;Kein Wert vorhanden
2015-01-02;;;1184,250;
2015-01-03;;;.;Kein Wert vorhanden
2015-01-04;;;.;Kein Wert vorhanden
2015-01-05;;;1192,000;
2015-01-06;;;1211,000;
2015-01-07;;;1213,750;
2015-01-08;;;1206,500;
2015-01-09;;;1211,250;
2015-01-10;;;.;Kein Wert vorhanden
2015-01-11;;;.;Kein Wert vorhanden
2015-01-12;;;1222,000;
2015-01-13;;;1239,000;
2015-01-14;;;1228,750;
2015-01-15;;;1235,250;
2015-01-16;;;1258,250;
2015-01-17;;;.;Kein Wert vorhanden
2015-01-18;;;.;Kein Wert vorhanden
2015-01-19;;;1275,500;
2015-01-20;;;1292,250;
2015-01-21;;;1298,000;
2015-01-22;;;1287,000;
2015-01-23;;;1293,500;
2015-01-24;;;.;Kein Wert vorhanden
2015-01-25;;;.;Kein Wert vorhanden
2015-01-26;;;1282,750;
2015-01-27;;;1279,000;
2015-01-28;;;1287,000;
2015-01-29;;;1275,500;
2015-01-30;;;1263,500;
2015-01-31;;;.;Kein Wert vorhanden
2015-02-01;;;.;Kein Wert vorhanden
2015-02-02;;;1274,250;
2015-02-03;;;1281,000;
2015-02-04;;;1269,250;
2015-02-05;;;1263,750;
2015-02-06;;;1264,000;
2015-02-07;;;.;Kein Wert vorhanden
2015-02-08;;;.;Kein Wert vorhanden
2015-02-09;;;1242,250;
2015-02-10;;;1237,500;
2015-02-11;;;1235,500;
2015-02-12;;;1225,250;
2015-02-13;;;1225,750;
2015-02-14;;;.;Kein Wert vorhanden
2015-02-15;;;.;Kein Wert vorhanden
2015-02-16;;;1233,500;
2015-02-17;;;1221,750;
2015-02-18;;;1206,500;
2015-02-19;;;1217,750;
2015-02-20;;;1203,500;
2015-02-21;;;.;Kein Wert vorhanden
2015-02-22;;;.;Kein Wert vorhanden
2015-02-23;;;1193,500;
2015-02-24;;;1195,500;
2015-02-25;;;1206,500;
2015-02-26;;;1220,000;
2015-02-27;;;1205,000;
2015-02-28;;;.;Kein Wert vorhanden
2015-03-01;;;.;Kein Wert vorhanden
2015-03-02;;;1216,750;
2015-03-03;;;1207,750;
2015-03-04;;;1204,250;
2015-03-05;;;1199,750;
2015-03-06;;;1196,500;
2015-03-07;;;.;Kein Wert vorhanden
2015-03-08;;;.;Kein Wert vorhanden
2015-03-09;;;1173,750;
2015-03-10;;;1161,000;
2015-03-11;;;1158,750;
2015-03-12;;;1161,250;
2015-03-13;;;1156,500;
2015-03-14;;;.;Kein Wert vorhanden
2015-03-15;;;.;Kein Wert vorhanden
2015-03-16;;;1157,000;
2015-03-17;;;1154,750;
2015-03-18;;;1149,000;
2015-03-19;;;1164,000;
2015-03-20;;;1171,750;
2015-03-21;;;.;Kein Wert vorhanden
2015-03-22;;;.;Kein Wert vorhanden
2015-03-23;;;1181,400;
2015-03-24;;;1193,250;
2015-03-25;;;1192,550;
2015-03-26;;;1209,400;
2015-03-27;;;1198,000;
2015-03-28;;;.;Kein Wert vorhanden
2015-03-29;;;.;Kein Wert vorhanden
2015-03-30;;;1187,400;
2015-03-31;;;1179,250;
2015-04-01;;;1181,250;
2015-04-02;;;1201,500;
2015-04-03;;;.;Kein Wert vorhanden
2015-04-04;;;.;Kein Wert vorhanden
2015-04-05;;;.;Kein Wert vorhanden
2015-04-06;;;.;Kein Wert vorhanden
2015-04-07;;;1208,500;
2015-04-08;;;1211,100;
2015-04-09;;;1196,000;
2015-04-10;;;1201,900;
2015-04-11;;;.;Kein Wert vorhanden
2015-04-12;;;.;Kein Wert vorhanden
2015-04-13;;;1197,850;
2015-04-14;;;1191,450;
2015-04-15;;;1189,850;
2015-04-16;;;1204,600;
2015-04-17;;;1204,550;
2015-04-18;;;.;Kein Wert vorhanden
2015-04-19;;;.;Kein Wert vorhanden
2015-04-20;;;1203,250;
2015-04-21;;;1197,700;
2015-04-22;;;1202,400;
2015-04-23;;;1187,750;
2015-04-24;;;1192,150;
2015-04-25;;;.;Kein Wert vorhanden
2015-04-26;;;.;Kein Wert vorhanden
2015-04-27;;;1182,750;
2015-04-28;;;1201,400;
2015-04-29;;;1204,800;
2015-04-30;;;1204,300;
2015-05-01;;;1179,000;
2015-05-02;;;.;Kein Wert vorhanden
2015-05-03;;;.;Kein Wert vorhanden
2015-05-04;;;.;Kein Wert vorhanden
2015-05-05;;;1187,400;
2015-05-06;;;1191,250;
2015-05-07;;;1183,000;
2015-05-08;;;1185,250;
2015-05-09;;;.;Kein Wert vorhanden
2015-05-10;;;.;Kein Wert vorhanden
2015-05-11;;;1184,750;
2015-05-12;;;1184,450;
2015-05-13;;;1193,000;
2015-05-14;;;1214,750;
2015-05-15;;;1216,300;
2015-05-16;;;.;Kein Wert vorhanden
2015-05-17;;;.;Kein Wert vorhanden
2015-05-18;;;1228,150;
2015-05-19;;;1219,650;
2015-05-20;;;1206,750;
2015-05-21;;;1209,600;
2015-05-22;;;1211,000;
2015-05-23;;;.;Kein Wert vorhanden
2015-05-24;;;.;Kein Wert vorhanden
2015-05-25;;;.;Kein Wert vorhanden
2015-05-26;;;1194,000;
2015-05-27;;;1187,850;
2015-05-28;;;1189,450;
2015-05-29;;;1190,400;
2015-05-30;;;.;Kein Wert vorhanden
2015-05-31;;;.;Kein Wert vorhanden
2015-06-01;;;1187,300;
2015-06-02;;;1188,750;
2015-06-03;;;1186,600;
2015-06-04;;;1182,450;
2015-06-05;;;1175,900;
2015-06-06;;;.;Kein Wert vorhanden
2015-06-07;;;.;Kein Wert vorhanden
2015-06-08;;;1173,400;
2015-06-09;;;1181,000;
2015-06-10;;;1186,000;
2015-06-11;;;1180,500;
2015-06-12;;;1179,250;
2015-06-13;;;.;Kein Wert vorhanden
2015-06-14;;;.;Kein Wert vorhanden
2015-06-15;;;1178,250;
2015-06-16;;;1182,100;
2015-06-17;;;1178,500;
2015-06-18;;;1198,000;
2015-06-19;;;1198,150;
2015-06-20;;;.;Kein Wert vorhanden
2015-06-21;;;.;Kein Wert vorhanden
2015-06-22;;;1193,700;
2015-06-23;;;1183,350;
2015-06-24;;;1175,750;
2015-06-25;;;1174,600;
2015-06-26;;;1174,400;
2015-06-27;;;.;Kein Wert vorhanden
2015-06-28;;;.;Kein Wert vorhanden
2015-06-29;;;1176,500;
2015-06-30;;;1175,000;
2015-07-01;;;1171,700;
2015-07-02;;;1164,300;
2015-07-03;;;1168,250;
2015-07-04;;;.;Kein Wert vorhanden
2015-07-05;;;.;Kein Wert vorhanden
2015-07-06;;;1164,250;
2015-07-07;;;1166,250;
2015-07-08;;;1154,250;
2015-07-09;;;1162,100;
2015-07-10;;;1162,400;
2015-07-11;;;.;Kein Wert vorhanden
2015-07-12;;;.;Kein Wert vorhanden
2015-07-13;;;1154,950;
2015-07-14;;;1153,200;
2015-07-15;;;1154,750;
2015-07-16;;;1145,100;
2015-07-17;;;1143,000;
2015-07-18;;;.;Kein Wert vorhanden
2015-07-19;;;.;Kein Wert vorhanden
2015-07-20;;;1115,000;
2015-07-21;;;1108,000;
2015-07-22;;;1096,800;
2015-07-23;;;1101,650;
2015-07-24;;;1083,750;
2015-07-25;;;.;Kein Wert vorhanden
2015-07-26;;;.;Kein Wert vorhanden
2015-07-27;;;1098,600;
2015-07-28;;;1095,600;
2015-07-29;;;1096,750;
2015-07-30;;;1085,650;
2015-07-31;;;1080,050;
2015-08-01;;;.;Kein Wert vorhanden
2015-08-02;;;.;Kein Wert vorhanden
2015-08-03;;;1093,000;
2015-08-04;;;1092,600;
2015-08-05;;;1086,500;
2015-08-06;;;1085,000;
2015-08-07;;;1091,350;
2015-08-08;;;.;Kein Wert vorhanden
2015-08-09;;;.;Kein Wert vorhanden
2015-08-10;;;1094,800;
2015-08-11;;;1113,250;
2015-08-12;;;1116,800;
2015-08-13;;;1117,350;
2015-08-14;;;1116,750;
2015-08-15;;;.;Kein Wert vorhanden
2015-08-16;;;.;Kein Wert vorhanden
2015-08-17;;;1117,300;
2015-08-18;;;1119,150;
2015-08-19;;;1123,200;
2015-08-20;;;1137,950;
2015-08-21;;;1149,350;
2015-08-22;;;.;Kein Wert vorhanden
2015-08-23;;;.;Kein Wert vorhanden
2015-08-24;;;1153,500;
2015-08-25;;;1154,250;
2015-08-26;;;1134,400;
2015-08-27;;;1128,500;
2015-08-28;;;1125,500;
2015-08-29;;;.;Kein Wert vorhanden
2015-08-30;;;.;Kein Wert vorhanden
2015-08-31;;;.;Kein Wert vorhanden
2015-09-01;;;1141,900;
2015-09-02;;;1140,000;
2015-09-03;;;1130,050;
2015-09-04;;;1125,000;
2015-09-05;;;.;Kein Wert vorhanden
2015-09-06;;;.;Kein Wert vorhanden
2015-09-07;;;1121,000;
2015-09-08;;;1120,850;
2015-09-09;;;1122,300;
2015-09-10;;;1107,750;
2015-09-11;;;1106,350;
2015-09-12;;;.;Kein Wert vorhanden
2015-09-13;;;.;Kein Wert vorhanden
2015-09-14;;;1108,000;
2015-09-15;;;1105,500;
2015-09-16;;;1109,750;
2015-09-17;;;1118,150;
2015-09-18;;;1136,000;
2015-09-19;;;.;Kein Wert vorhanden
2015-09-20;;;.;Kein Wert vorhanden
2015-09-21;;;1136,850;
2015-09-22;;;1129,300;
2015-09-23;;;1124,600;
2015-09-24;;;1134,450;
2015-09-25;;;1145,500;
2015-09-26;;;.;Kein Wert vorhanden
2015-09-27;;;.;Kein Wert vorhanden
2015-09-28;;;1137,500;
2015-09-29;;;1124,600;
2015-09-30;;;1122,500;
2015-10-01;;;1114,200;
2015-10-02;;;1106,300;
2015-10-03;;;.;Kein Wert vorhanden
2015-10-04;;;.;Kein Wert vorhanden
2015-10-05;;;1134,350;
2015-10-06;;;1136,900;
2015-10-07;;;1147,900;
2015-10-08;;;1143,300;
2015-10-09;;;1151,500;
2015-10-10;;;.;Kein Wert vorhanden
2015-10-11;;;.;Kein Wert vorhanden
2015-10-12;;;1164,200;
2015-10-13;;;1154,400;
2015-10-14;;;1173,700;
2015-10-15;;;1183,350;
2015-10-16;;;1176,350;
2015-10-17;;;.;Kein Wert vorhanden
2015-10-18;;;.;Kein Wert vorhanden
2015-10-19;;;1171,650;
2015-10-20;;;1173,700;
2015-10-21;;;1174,400;
2015-10-22;;;1166,450;
2015-10-23;;;1171,550;
2015-10-24;;;.;Kein Wert vorhanden
2015-10-25;;;.;Kein Wert vorhanden
2015-10-26;;;1168,500;
2015-10-27;;;1165,750;
2015-10-28;;;1171,500;
2015-10-29;;;1159,000;
2015-10-30;;;1147,750;
2015-10-31;;;.;Kein Wert vorhanden
2015-11-01;;;.;Kein Wert vorhanden
2015-11-02;;;1135,800;
2015-11-03;;;1130,900;
2015-11-04;;;1118,000;
2015-11-05;;;1107,300;
2015-11-06;;;1107,700;
2015-11-07;;;.;Kein Wert vorhanden
2015-11-08;;;.;Kein Wert vorhanden
2015-11-09;;;1095,600;
2015-11-10;;;1092,500;
2015-11-11;;;1088,600;
2015-11-12;;;1087,600;
2015-11-13;;;1083,750;
2015-11-14;;;.;Kein Wert vorhanden
2015-11-15;;;.;Kein Wert vorhanden
2015-11-16;;;1094,500;
2015-11-17;;;1080,800;
2015-11-18;;;1070,500;
2015-11-19;;;1073,100;
2015-11-20;;;1085,150;
2015-11-21;;;.;Kein Wert vorhanden
2015-11-22;;;.;Kein Wert vorhanden
2015-11-23;;;1068,350;
2015-11-24;;;1073,000;
2015-11-25;;;1072,200;
2015-11-26;;;1070,500;
2015-11-27;;;1064,650;
2015-11-28;;;.;Kein Wert vorhanden
2015-11-29;;;.;Kein Wert vorhanden
2015-11-30;;;1055,650;
2015-12-01;;;1069,250;
2015-12-02;;;1066,900;
2015-12-03;;;1050,600;
2015-12-04;;;1063,000;
2015-12-05;;;.;Kein Wert vorhanden
2015-12-06;;;.;Kein Wert vorhanden
2015-12-07;;;1082,700;
2015-12-08;;;1071,750;
2015-12-09;;;1078,400;
2015-12-10;;;1072,000;
2015-12-11;;;1067,200;
2015-12-12;;;.;Kein Wert vorhanden
2015-12-13;;;.;Kein Wert vorhanden
2015-12-14;;;1068,000;
2015-12-15;;;1069,150;
2015-12-16;;;1065,750;
2015-12-17;;;1065,850;
2015-12-18;;;1055,250;
2015-12-19;;;.;Kein Wert vorhanden
2015-12-20;;;.;Kein Wert vorhanden
2015-12-21;;;1071,150;
2015-12-22;;;1077,000;
2015-12-23;;;1071,500;
2015-12-24;;;1071,900;
2015-12-25;;;.;Kein Wert vorhanden
2015-12-26;;;.;Kein Wert vorhanden
2015-12-27;;;.;Kein Wert vorhanden
2015-12-28;;;.;Kein Wert vorhanden
2015-12-29;;;1067,250;
2015-12-30;;;1067,800;
2015-12-31;;;1062,250;
2016-01-01;;;.;Kein Wert vorhanden
2016-01-02;;;.;Kein Wert vorhanden
2016-01-03;;;.;Kein Wert vorhanden
2016-01-04;;;1072,700;
2016-01-05;;;1078,000;
2016-01-06;;;1083,850;
2016-01-07;;;1096,000;
2016-01-08;;;1097,450;
2016-01-09;;;.;Kein Wert vorhanden
2016-01-10;;;.;Kein Wert vorhanden
2016-01-11;;;1104,700;
2016-01-12;;;1094,850;
2016-01-13;;;1081,800;
2016-01-14;;;1090,750;
2016-01-15;;;1081,100;
2016-01-16;;;.;Kein Wert vorhanden
2016-01-17;;;.;Kein Wert vorhanden
2016-01-18;;;1090,450;
2016-01-19;;;1087,000;
2016-01-20;;;1093,200;
2016-01-21;;;1096,800;
2016-01-22;;;1097,650;
2016-01-23;;;.;Kein Wert vorhanden
2016-01-24;;;.;Kein Wert vorhanden
2016-01-25;;;1103,700;
2016-01-26;;;1114,700;
2016-01-27;;;1116,500;
2016-01-28;;;1119,000;
2016-01-29;;;1112,900;
2016-01-30;;;.;Kein Wert vorhanden
2016-01-31;;;.;Kein Wert vorhanden
2016-02-01;;;1122,000;
2016-02-02;;;1123,600;
2016-02-03;;;1130,000;
2016-02-04;;;1146,250;
2016-02-05;;;1158,500;
2016-02-06;;;.;Kein Wert vorhanden
2016-02-07;;;.;Kein Wert vorhanden
2016-02-08;;;1173,400;
2016-02-09;;;1188,900;
2016-02-10;;;1183,400;
2016-02-11;;;1223,250;
2016-02-12;;;1239,500;
2016-02-13;;;.;Kein Wert vorhanden
2016-02-14;;;.;Kein Wert vorhanden
2016-02-15;;;1208,450;
2016-02-16;;;1212,000;
2016-02-17;;;1202,400;
2016-02-18;;;1204,400;
2016-02-19;;;1221,500;
2016-02-20;;;.;Kein Wert vorhanden
2016-02-21;;;.;Kein Wert vorhanden
2016-02-22;;;1203,650;
2016-02-23;;;1218,750;
2016-02-24;;;1232,250;
2016-02-25;;;1235,400;
2016-02-26;;;1231,000;
2016-02-27;;;.;Kein Wert vorhanden
2016-02-28;;;.;Kein Wert vorhanden
2016-02-29;;;1234,150;
2016-03-01;;;1240,000;
2016-03-02;;;1229,350;
2016-03-03;;;1241,950;
2016-03-04;;;1271,500;
2016-03-05;;;.;Kein Wert vorhanden
2016-03-06;;;.;Kein Wert vorhanden
2016-03-07;;;1267,600;
2016-03-08;;;1274,100;
2016-03-09;;;1258,250;
2016-03-10;;;1247,250;
2016-03-11;;;1262,250;
2016-03-12;;;.;Kein Wert vorhanden
2016-03-13;;;.;Kein Wert vorhanden
2016-03-14;;;1256,550;
2016-03-15;;;1233,600;
2016-03-16;;;1233,100;
2016-03-17;;;1269,600;
2016-03-18;;;1254,500;
2016-03-19;;;.;Kein Wert vorhanden
2016-03-20;;;.;Kein Wert vorhanden
2016-03-21;;;1244,250;
2016-03-22;;;1251,800;
2016-03-23;;;1232,200;
2016-03-24;;;1216,450;
2016-03-25;;;.;Kein Wert vorhanden
2016-03-26;;;.;Kein Wert vorhanden
2016-03-27;;;.;Kein Wert vorhanden
2016-03-28;;;.;Kein Wert vorhanden
2016-03-29;;;1216,450;
2016-03-30;;;1238,200;
2016-03-31;;;1233,600;
2016-04-01;;;1232,100;
2016-04-02;;;.;Kein Wert vorhanden
2016-04-03;;;.;Kein Wert vorhanden
2016-04-04;;;1215,000;
2016-04-05;;;1231,500;
2016-04-06;;;1225,750;
2016-04-07;;;1237,500;
2016-04-08;;;1235,000;
2016-04-09;;;.;Kein Wert vorhanden
2016-04-10;;;.;Kein Wert vorhanden
2016-04-11;;;1247,250;
2016-04-12;;;1259,200;
2016-04-13;;;1245,750;
2016-04-14;;;1240,300;
2016-04-15;;;1229,750;
2016-04-16;;;.;Kein Wert vorhanden
2016-04-17;;;.;Kein Wert vorhanden
2016-04-18;;;1237,700;
2016-04-19;;;1241,700;
2016-04-20;;;1247,750;
2016-04-21;;;1257,650;
2016-04-22;;;1245,400;
2016-04-23;;;.;Kein Wert vorhanden
2016-04-24;;;.;Kein Wert vorhanden
2016-04-25;;;1230,850;
2016-04-26;;;1234,500;
2016-04-27;;;1244,750;
2016-04-28;;;1256,600;
2016-04-29;;;1274,500;
2016-04-30;;;.;Kein Wert vorhanden
2016-05-01;;;.;Kein Wert vorhanden
2016-05-02;;;.;Kein Wert vorhanden
2016-05-03;;;1296,500;
2016-05-04;;;1280,300;
2016-05-05;;;1275,750;
2016-05-06;;;1280,250;
2016-05-07;;;.;Kein Wert vorhanden
2016-05-08;;;.;Kein Wert vorhanden
2016-05-09;;;1277,750;
2016-05-10;;;1264,850;
2016-05-11;;;1271,800;
2016-05-12;;;1268,300;
2016-05-13;;;1275,150;
2016-05-14;;;.;Kein Wert vorhanden
2016-05-15;;;.;Kein Wert vorhanden
2016-05-16;;;1281,000;
2016-05-17;;;1270,100;
2016-05-18;;;1270,900;
2016-05-19;;;1253,750;
2016-05-20;;;1256,500;
2016-05-21;;;.;Kein Wert vorhanden
2016-05-22;;;.;Kein Wert vorhanden
2016-05-23;;;1250,400;
2016-05-24;;;1242,650;
2016-05-25;;;1220,750;
2016-05-26;;;1226,650;
2016-05-27;;;1221,250;
2016-05-28;;;.;Kein Wert vorhanden
2016-05-29;;;.;Kein Wert vorhanden
2016-05-30;;;.;Kein Wert vorhanden
2016-05-31;;;1210,500;
2016-06-01;;;1216,250;
2016-06-02;;;1215,500;
2016-06-03;;;1211,000;
2016-06-04;;;.;Kein Wert vorhanden
2016-06-05;;;.;Kein Wert vorhanden
2016-06-06;;;1240,550;
2016-06-07;;;1241,100;
2016-06-08;;;1252,400;
2016-06-09;;;1258,350;
2016-06-10;;;1266,600;
2016-06-11;;;.;Kein Wert vorhanden
2016-06-12;;;.;Kein Wert vorhanden
2016-06-13;;;1284,100;
2016-06-14;;;1279,400;
2016-06-15;;;1282,000;
2016-06-16;;;1307,000;
2016-06-17;;;1284,500;
2016-06-18;;;.;Kein Wert vorhanden
2016-06-19;;;.;Kein Wert vorhanden
2016-06-20;;;1283,250;
2016-06-21;;;1280,800;
2016-06-22;;;1265,000;
2016-06-23;;;1265,750;
2016-06-24;;;1313,850;
2016-06-25;;;.;Kein Wert vorhanden
2016-06-26;;;.;Kein Wert vorhanden
2016-06-27;;;1324,600;
2016-06-28;;;1312,000;
2016-06-29;;;1317,750;
2016-06-30;;;1317,000;
2016-07-01;;;1331,750;
2016-07-02;;;.;Kein Wert vorhanden
2016-07-03;;;.;Kein Wert vorhanden
2016-07-04;;;1348,750;
2016-07-05;;;1344,750;
2016-07-06;;;1370,000;
2016-07-07;;;1367,100;
2016-07-08;;;1356,100;
2016-07-09;;;.;Kein Wert vorhanden
2016-07-10;;;.;Kein Wert vorhanden
2016-07-11;;;1358,250;
2016-07-12;;;1352,850;
2016-07-13;;;1340,250;
2016-07-14;;;1325,700;
2016-07-15;;;1330,500;
2016-07-16;;;.;Kein Wert vorhanden
2016-07-17;;;.;Kein Wert vorhanden
2016-07-18;;;1326,150;
2016-07-19;;;1332,200;
2016-07-20;;;1325,600;
2016-07-21;;;1322,000;
2016-07-22;;;1323,200;
2016-07-23;;;.;Kein Wert vorhanden
2016-07-24;;;.;Kein Wert vorhanden
2016-07-25;;;1315,000;
2016-07-26;;;1321,250;
2016-07-27;;;1320,800;
2016-07-28;;;1341,300;
2016-07-29;;;1332,500;
2016-07-30;;;.;Kein Wert vorhanden
2016-07-31;;;.;Kein Wert vorhanden
2016-08-01;;;1348,850;
2016-08-02;;;1358,150;
2016-08-03;;;1364,400;
2016-08-04;;;1351,150;
2016-08-05;;;1362,600;
2016-08-06;;;.;Kein Wert vorhanden
2016-08-07;;;.;Kein Wert vorhanden
2016-08-08;;;1330,000;
2016-08-09;;;1332,900;
2016-08-10;;;1351,850;
2016-08-11;;;1344,550;
2016-08-12;;;1336,700;
2016-08-13;;;.;Kein Wert vorhanden
2016-08-14;;;.;Kein Wert vorhanden
2016-08-15;;;1339,200;
2016-08-16;;;1349,100;
2016-08-17;;;1342,750;
2016-08-18;;;1347,100;
2016-08-19;;;1346,850;
2016-08-20;;;.;Kein Wert vorhanden
2016-08-21;;;.;Kein Wert vorhanden
2016-08-22;;;1334,300;
2016-08-23;;;1338,500;
2016-08-24;;;1337,300;
2016-08-25;;;1324,500;
2016-08-26;;;1324,900;
2016-08-27;;;.;Kein Wert vorhanden
2016-08-28;;;.;Kein Wert vorhanden
2016-08-29;;;.;Kein Wert vorhanden
2016-08-30;;;1318,850;
2016-08-31;;;1314,450;
2016-09-01;;;1305,700;
2016-09-02;;;1311,500;
2016-09-03;;;.;Kein Wert vorhanden
2016-09-04;;;.;Kein Wert vorhanden
2016-09-05;;;1328,300;
2016-09-06;;;1330,050;
2016-09-07;;;1348,750;
2016-09-08;;;1348,000;
2016-09-09;;;1335,650;
2016-09-10;;;.;Kein Wert vorhanden
2016-09-11;;;.;Kein Wert vorhanden
2016-09-12;;;1327,500;
2016-09-13;;;1328,500;
2016-09-14;;;1323,200;
2016-09-15;;;1320,100;
2016-09-16;;;1314,250;
2016-09-17;;;.;Kein Wert vorhanden
2016-09-18;;;.;Kein Wert vorhanden
2016-09-19;;;1315,050;
2016-09-20;;;1315,400;
2016-09-21;;;1319,600;
2016-09-22;;;1332,450;
2016-09-23;;;1335,900;
2016-09-24;;;.;Kein Wert vorhanden
2016-09-25;;;.;Kein Wert vorhanden
2016-09-26;;;1336,300;
2016-09-27;;;1335,850;
2016-09-28;;;1324,800;
2016-09-29;;;1320,850;
2016-09-30;;;1327,900;
2016-10-01;;;.;Kein Wert vorhanden
2016-10-02;;;.;Kein Wert vorhanden
2016-10-03;;;1318,650;
2016-10-04;;;1309,150;
2016-10-05;;;1274,000;
2016-10-06;;;1265,500;
2016-10-07;;;1255,000;
2016-10-08;;;.;Kein Wert vorhanden
2016-10-09;;;.;Kein Wert vorhanden
2016-10-10;;;1262,100;
2016-10-11;;;1256,400;
2016-10-12;;;1255,700;
2016-10-13;;;1258,000;
2016-10-14;;;1256,150;
2016-10-15;;;.;Kein Wert vorhanden
2016-10-16;;;.;Kein Wert vorhanden
2016-10-17;;;1252,700;
2016-10-18;;;1261,650;
2016-10-19;;;1269,750;
2016-10-20;;;1269,200;
2016-10-21;;;1263,950;
2016-10-22;;;.;Kein Wert vorhanden
2016-10-23;;;.;Kein Wert vorhanden
2016-10-24;;;1267,000;
